,Location,Area,Bed,Bath,Price
1586,"Block A, Aftab Nagar, Dhaka",1335.0,3.0,3.0,9000000
1588,"Block A, Aftab Nagar, Dhaka",1250.0,3.0,3.0,9000000
1589,"Block A, Aftab Nagar, Dhaka",1300.0,3.0,3.0,9000000
1590,"Block A, Aftab Nagar, Dhaka",1300.0,3.0,3.0,8280000
1591,"Block A, Aftab Nagar, Dhaka",1300.0,3.0,3.0,8280000
1592,"Block A, Aftab Nagar, Dhaka",1300.0,3.0,3.0,8280000
1593,"Block A, Aftab Nagar, Dhaka",1250.0,3.0,3.0,9000000
1594,"Block A, Banasree, Dhaka",850.0,2.0,2.0,5400000
1597,"Block A, Banasree, Dhaka",1100.0,3.0,2.0,7920000
1598,"Block A, Banasree, Dhaka",650.0,2.0,1.0,4320000
1599,"Block A, Banasree, Dhaka",1000.0,3.0,2.0,6840000
1600,"Block A, Banasree, Dhaka",950.0,2.0,1.0,5400000
1602,"Block A, Banasree, Dhaka",1500.0,3.0,3.0,11520000
1603,"Block A, Banasree, Dhaka",700.0,2.0,2.0,5040000
1604,"Block A, Banasree, Dhaka",950.0,2.0,1.0,5400000
